phase,step,loss,validation_bpb,tokens_per_second,total_minutes
base,0,10.397551,3.195800,6072,0.00
base,1,10.396379,,10180,0.00
base,2,10.394470,,10225,0.00
base,3,10.391348,,10257,0.00
base,4,10.387522,,10295,0.00
base,5,10.382877,,10258,0.00
base,6,10.376017,,10499,0.00
base,7,10.368099,,10443,0.00
base,8,10.357552,,10082,0.00
base,9,10.344278,,10783,0.00
base,10,10.327322,,10290,0.00
base,11,10.305425,,10701,0.03
base,12,10.277484,,10315,0.05
base,13,10.243526,,10422,0.08
base,14,10.202690,,10560,0.10
base,15,10.143537,,10480,0.13
base,16,10.063040,,10663,0.16
base,17,9.944315,,10477,0.18
base,18,9.839947,,11111,0.21
base,19,9.682587,,10352,0.23
base,20,9.535879,,10392,0.26
base,21,9.390616,,11108,0.28
base,22,9.242283,,11229,0.31
base,23,9.089623,,10738,0.33
base,24,8.955663,,10860,0.36
base,25,8.814061,,10690,0.38
base,26,8.687078,,10900,0.41
base,27,8.568739,,10989,0.43
base,28,8.468792,,10838,0.46
base,29,8.378134,,10378,0.49
base,30,8.289777,,10725,0.51
base,31,8.202727,,11002,0.54
base,32,8.117556,,11017,0.56
base,33,8.038115,,10919,0.59
base,34,7.958634,,11054,0.61
base,35,7.889547,,11187,0.63
base,36,7.834000,,10900,0.66
base,37,7.772990,,11398,0.68
base,38,7.704178,,11327,0.71
base,39,7.635180,,10618,0.73
base,40,7.570863,,10576,0.76
base,41,7.506861,,11214,0.78
base,42,7.463189,,10822,0.81
base,43,7.400624,,11163,0.83
base,44,7.350554,,10684,0.86
base,45,7.304329,,10052,0.89
base,46,7.262331,,10275,0.91
base,47,7.219421,,10718,0.94
base,48,7.165313,,10592,0.96
base,49,7.133292,,11043,0.99
base,50,7.101772,,10827,1.01
base,51,7.083357,,10560,1.04
base,52,7.053215,,10473,1.07
base,53,7.035129,,10551,1.09
base,54,6.989665,,10195,1.12
base,55,6.964000,,10372,1.14
base,56,6.947931,,10811,1.17
base,57,6.912264,,11042,1.19
base,58,6.882016,,10706,1.22
base,59,6.852830,,11504,1.24
base,60,6.823568,,11217,1.27
base,61,6.804969,,11078,1.29
base,62,6.788221,,10961,1.32
base,63,6.749067,,10619,1.34
base,64,6.738475,,10626,1.37
base,65,6.728843,,10577,1.40
base,66,6.714016,,10545,1.42
base,67,6.694574,,10278,1.45
base,68,6.692098,,10514,1.47
base,69,6.678002,,10545,1.50
base,70,6.671523,,10602,1.53
base,71,6.661179,,10273,1.55
base,72,6.651430,,10763,1.58
base,73,6.630572,,10706,1.60
base,74,6.603403,,10657,1.63
base,75,6.588104,,10460,1.65
base,76,6.587701,,11327,1.68
base,77,6.565280,,10339,1.70
base,78,6.555304,,10448,1.73
base,79,6.548659,,10844,1.76
base,80,6.539865,,10630,1.78
base,81,6.538257,,10690,1.81
base,82,6.536972,,10540,1.83
base,83,6.524735,,10378,1.86
base,84,6.505210,,10421,1.89
base,85,6.492740,,10927,1.91
base,86,6.475678,,10562,1.94
base,87,6.464394,,10754,1.96
base,88,6.448489,,10776,1.99
base,89,6.434203,,10868,2.01
base,90,6.441341,,10020,2.04
base,91,6.437485,,10146,2.07
base,92,6.429016,,10313,2.09
base,93,6.419055,,10533,2.12
base,94,6.408738,,10786,2.14
base,95,6.407279,,10471,2.17
base,96,6.396828,,10262,2.20
base,97,6.395266,,10912,2.22
base,98,6.395747,,10429,2.25
base,99,6.381023,,10847,2.27
base,100,6.374492,1.940739,10513,2.30
base,101,6.382511,,11273,2.32
base,102,6.391588,,10706,2.35
base,103,6.376159,,11642,2.37
base,104,6.371054,,10650,2.40
base,105,6.358719,,10925,2.42
base,106,6.334715,,10795,2.45
base,107,6.331013,,10570,2.47
base,108,6.325513,,10959,2.50
base,109,6.317564,,10967,2.52
base,110,6.324177,,11283,2.55
base,111,6.305012,,10688,2.57
base,112,6.291364,,11351,2.60
base,113,6.290430,,10517,2.62
base,114,6.269876,,10874,2.65
base,115,6.261721,,11149,2.67
base,116,6.255419,,10603,2.70
base,117,6.247732,,10632,2.72
base,118,6.234220,,11364,2.75
base,119,6.219800,,11069,2.77
base,120,6.214485,,10550,2.80
base,121,6.212358,,11404,2.82
base,122,6.192365,,10304,2.85
base,123,6.186865,,10563,2.88
base,124,6.189053,,10867,2.90
base,125,6.180514,,10455,2.93
base,126,6.186722,,10801,2.95
base,127,6.183503,,10782,2.98
base,128,6.181052,,10863,3.00
base,129,6.187194,,11098,3.03
base,130,6.186514,,10426,3.05
base,131,6.198681,,10722,3.08
base,132,6.200714,,10536,3.10
base,133,6.201287,,10952,3.13
base,134,6.181327,,11087,3.15
base,135,6.167849,,10473,3.18
base,136,6.166543,,10758,3.21
base,137,6.171512,,10495,3.23
base,138,6.166059,,10529,3.26
base,139,6.152405,,10912,3.28
base,140,6.150906,,10407,3.31
base,141,6.130319,,11128,3.33
base,142,6.115728,,10792,3.36
base,143,6.112214,,11065,3.38
base,144,6.095303,,10456,3.41
base,145,6.102110,,10688,3.44
base,146,6.098682,,10671,3.46
base,147,6.094050,,10390,3.49
base,148,6.084392,,10896,3.51
base,149,6.086993,,10855,3.54
base,150,6.083181,,10393,3.56
base,151,6.076826,,10732,3.59
base,152,6.059331,,10611,3.61
base,153,6.053442,,10429,3.64
base,154,6.033732,,10330,3.67
base,155,6.028668,,10559,3.69
base,156,6.010239,,10939,3.72
base,157,6.014835,,10971,3.74
base,158,6.011605,,10901,3.77
base,159,5.999794,,10518,3.79
base,160,5.989582,,10629,3.82
base,161,5.990903,,10582,3.85
base,162,5.987783,,10684,3.87
base,163,6.002036,,10436,3.90
base,164,5.981726,,11034,3.92
base,165,5.968579,,10743,3.95
base,166,5.967583,,10819,3.97
base,167,5.951714,,11275,4.00
base,168,5.945783,,11186,4.02
base,169,5.940500,,10678,4.05
base,170,5.950678,,10610,4.07
base,171,5.947413,,10406,4.10
base,172,5.954139,,10625,4.12
base,173,5.943631,,10646,4.15
base,174,5.936837,,10616,4.18
base,175,5.929783,,10435,4.20
base,176,5.920176,,10486,4.23
base,177,5.919326,,10640,4.25
base,178,5.912743,,10704,4.28
base,179,5.905216,,10311,4.31
base,180,5.913456,,10415,4.33
base,181,5.913663,,10519,4.36
base,182,5.894422,,10344,4.38
base,183,5.895891,,10638,4.41
base,184,5.885034,,11139,4.43
base,185,5.876505,,10374,4.46
base,186,5.869328,,11064,4.49
base,187,5.852204,,10931,4.51
base,188,5.841432,,10713,4.54
base,189,5.844644,,10762,4.56
base,190,5.823247,,10636,4.59
base,191,5.821768,,11115,4.61
base,192,5.815419,,11209,4.64
base,193,5.796020,,9433,4.67
base,194,5.789423,,10665,4.69
base,195,5.794910,,10507,4.72
base,196,5.786773,,9960,4.74
base,197,5.782012,,10091,4.77
base,198,5.770803,,10907,4.80
base,199,5.763850,,10374,4.82
base,200,5.764401,1.762539,9812,4.85
base,201,5.761644,,10099,4.88
base,202,5.756395,,9868,4.91
base,203,5.755178,,9434,4.93
base,204,5.751133,,10369,4.96
base,205,5.733379,,10010,4.99
base,206,5.733035,,9834,5.02
base,207,5.721256,,10278,5.04
base,208,5.718374,,9792,5.07
base,209,5.715814,,10262,5.10
base,210,5.712728,,10295,5.12
base,211,5.711733,,9906,5.15
base,212,5.697161,,10305,5.18
base,213,5.684103,,9793,5.20
base,214,5.692168,,10013,5.23
base,215,5.674148,,10562,5.26
base,216,5.658702,,10073,5.29
base,217,5.661307,,10429,5.31
base,218,5.659220,,9972,5.34
base,219,5.661297,,10128,5.37
base,220,5.663289,,10157,5.39
base,221,5.660094,,10211,5.42
base,222,5.657360,,10267,5.45
base,223,5.655507,,10081,5.47
base,224,5.661879,,10057,5.50
base,225,5.659769,,9052,5.53
base,226,5.658267,,9794,5.56
base,227,5.655967,,9896,5.59
base,228,5.640964,,10062,5.61
base,229,5.647281,,9543,5.64
base,230,5.651452,,9548,5.67
base,231,5.638759,,9738,5.70
base,232,5.651184,,9798,5.73
base,233,5.632380,,9777,5.75
base,234,5.628256,,9730,5.78
base,235,5.629410,,9639,5.81
base,236,5.627994,,9281,5.84
base,237,5.616953,,10223,5.87
base,238,5.593605,,10390,5.89
base,239,5.589511,,10446,5.92
base,240,5.584205,,9951,5.95
base,241,5.565292,,10466,5.97
base,242,5.565374,,9892,6.00
base,243,5.562125,,10323,6.03
base,244,5.565357,,10457,6.05
base,245,5.559179,,9217,6.08
base,246,5.555552,,9025,6.11
base,247,5.562621,,9877,6.14
base,248,5.566139,,9805,6.17
base,249,5.575532,,9654,6.20
base,250,5.576837,,9825,6.22
base,251,5.565696,,9118,6.25
base,252,5.566778,,9647,6.28
base,253,5.556329,,9809,6.31
base,254,5.543026,,9777,6.34
